Name	Pos	Year	College	RAS	Alltime RAS
Tyler Booker	OG	2025	Alabama	3.68	3.68
Jack Quander	DE	2025	New Haven	3.67	3.67
Jake Boust	TE	2025	Fresno State	3.67	3.67
Teylor Jackson	LB	2025	Liberty	3.66	3.66
Devin Hembry	CB	2025	North Dakota	3.66	3.66
Tre'Vez Johnson	FS	2025	Missouri	3.66	3.66
D'Quan Douse	DT	2025	Michigan State	3.65	3.65
Anthony Williams	WR	2025	Alcorn State	3.65	3.65
Keionte Newson	LB	2025	Ball State	3.65	3.65
Elias Escobar	SS	2025	Sam Houston State	3.64	3.64
Michael Monios	WR	2025	Maine	3.64	3.64
Rob coleman	QB	2025	Lamar	3.64	3.64
Delbert Mimms	RB	2025	Eastern Michigan	3.64	3.64
Irekefe Oweh	FS	2025	Clarion	3.64	3.64
Natan Girouard-Langlois	FB	2025	Montreal	3.63	3.63
Chisanem Nsitem	DT	2025	Wilfrid Laurier	3.62	3.62
Bo Belquist	WR	2025	North Dakota	3.62	3.62
Steven Arrell	CB	2025	South Dakota State	3.62	3.62
Anthony Wilson	SS	2025	West Virginia	3.62	3.62
Mateo Vandamaia	LB	2025	New Hampshire	3.62	3.62
Antorius Hambric	CB	2025	Lamar	3.62	3.62
Dontae Lucas	OG	2025	Southern Mississippi	3.62	3.62
Matthew Stokman	OG	2025	Manitoba	3.61	3.61
Rashod Tanner	CB	2025	UNLV	3.61	3.61
Yahya Black	DT	2025	Iowa	3.61	3.61
Jermari Harris	CB	2025	Iowa	3.61	3.61
Jamari Bellamy	CB	2025	Air Force	3.6	3.6
Jacobe Covington	CB	2025	Southern California	3.59	3.59
John Copenhaver	TE	2025	North Carolina	3.57	3.57
Luka Sarac	LB	2025	Cal-Davis	3.56	3.56
Ezekiel Holmes	DE	2025	Illinois	3.56	3.56
Savion Washington	OT	2025	Syracuse	3.56	3.56
Donyai Taylor	LB	2025	UTSA	3.55	3.55
Tyrell mims	SS	2025	Villanova	3.55	3.55
Larry Elder	SS	2025	Valdosta State	3.54	3.54
Terrance Hollon	LB	2025	Howard	3.54	3.54
Kaylin Moore	CB	2025	UCLA	3.54	3.54
Gunnar Greenwald	TE	2025	South Florida	3.54	3.54
Halid Djibril	SS	2025	Henderson State	3.53	3.53
Ty King	RB	2025	Youngstown State	3.52	3.52
Kyle Philbin	DE	2025	Brown	3.52	3.52
Joe Lombard	OC	2025	South Dakota	3.52	3.52
Josiah Cotton	LB	2025	Stephen F. Austin	3.52	3.52
Dariyan Wiley	WR	2025	Vanderbilt	3.51	3.51
Alaka'i Gilman	SS	2025	Utah	3.51	3.51
Cam Stone	CB	2025	Hawaii	3.51	3.51
Sam Hicks	RB	2025	Abilene Christian	3.49	3.49
Austin Moore	LB	2025	Kansas State	3.49	3.49
Jamaree Caldwell	DT	2025	Oregon	3.49	3.49
Zy Alexander	CB	2025	Louisiana State	3.48	3.48
Weston Franklin	OC	2025	Georgia Tech	3.48	3.48
Dorian Davis	SS	2025	Austin Peay	3.47	3.47
Elijah Simmons	DT	2025	Tennessee	3.47	3.47
Jamaal Pritchett	WR	2025	South Alabama	3.46	3.46
TJ Session	OT	2025	California	3.46	3.46
Jay Higgins	LB	2025	Iowa	3.46	3.46
Izayah Boss	RB	2025	Minnesota Morris	3.45	3.45
Lyle Santos	OC	2025	Southern Utah	3.45	3.45
CJ Bufkin	SS	2025	Illinois	3.44	3.44
Amir Annoor	CB	2025	Wofford	3.44	3.44
Sebastian Macaluso	WR	2025	San Jose State	3.44	3.44
Patrick Smith	RB	2025	Tennessee-Martin	3.44	3.44
Skylar Loving-Black	TE	2025	San Jose State	3.43	3.43
Ben Chukwuma	OT	2025	Georgia State	3.43	3.43
Javerius McGuinn	CB	2025	Missouri Western State	3.43	3.43
Darius Sanders	LB	2025	Incarnate Word	3.42	3.42
D'Vion Harris	DE	2025	Marshall	3.42	3.42
Robert Lewis	WR	2025	Auburn	3.42	3.42
Kobe Savage	FS	2025	Oregon	3.42	3.42
Senika McKie	WR	2025	Coastal Carolina	3.41	3.41
Quali Conley	RB	2025	Arizona	3.41	3.41
Tristan Tewes	FB	2025	Northern Illinois	3.41	3.41
Quinton Cooley	RB	2025	Liberty	3.4	3.4
Thomas Gordon	TE	2025	Northwestern	3.4	3.4
Leif Fautanu	OC	2025	Arizona State	3.4	3.4
Manny Stevenson	TE	2025	Arkansas State	3.39	3.39
Mathyus Su'a	OG	2025	UNLV	3.38	3.38
Matt Brantley	RB	2025	Utica	3.37	3.37
Ricky White	WR	2025	UNLV	3.37	3.37
Zedane Williams	LB	2025	New Hampshire	3.36	3.36
Malcolm Johnson	WR	2025	Bowling Green	3.36	3.36
Will Marotta	OG	2025	Albany	3.36	3.36
Hayden Amos	OT	2025	Northern Iowa	3.36	3.36
D.J. Gordon	LB	2025	South Florida	3.36	3.36
Donte Reed	LB	2025	Mississippi Valley State	3.35	3.35
Barry Hill	WR	2025	Shepherd	3.34	3.34
Ivan Drobocky	TE	2025	Southeastern Louisiana	3.34	3.34
John Ward	DE	2025	San Jose State	3.34	3.34
Jack Brutus	LB	2025	Shepherd	3.33	3.33
Cody Ramming	DE	2025	Colorado State Pueblo	3.32	3.32
Nikko Reed	CB	2025	Oregon	3.32	3.32
John Pius	DE	2025	Wisconsin	3.31	3.31
Jaelyn Lay	TE	2025	Massachusetts	3.31	3.31
Juan Davis	TE	2025	Texas	3.3	3.3
Cahleel Smith	CB	2025	Northwest Missouri State	3.3	3.3
Keith Cooper	DE	2025	Houston	3.3	3.3
Hampton Ergle	OT	2025	East Carolina	3.29	3.29
Kobe Wilson	LB	2025	Southern Methodist	3.29	3.29
Gavin Davis-Smith	FS	2025	Sacramento State	3.28	3.28
Chris Houston	WR	2025	Chattanooga	3.28	3.28
MJ Sherman	DE	2025	Nebraska	3.28	3.28
Elijah Sohn	TE	2025	Sam Houston State	3.27	3.27
Jaden Alfano St. John	RB	2025	Cortland State	3.27	3.27
Cameron Gardner	TE	2025	Mississippi Valley State	3.27	3.27
Kyrin Beachem	SS	2025	Idaho	3.26	3.26
Hope Adebayo	RB	2025	St. Thomas	3.26	3.26
Randy Cochran	FS	2025	Otterbein	3.26	3.26
Jordan Vincent	SS	2025	Utah State	3.25	3.25
Tui Faumuina-Brown	LB	2025	Connecticut	3.25	3.25
Keelan White	WR	2025	Montana	3.25	3.25
Flex Ruiz	DE	2025	New Hampshire	3.24	3.24
Saveyon Henderson	OG	2025	Colorado State	3.23	3.23
Bash Benjamin	LB	2025	Western Kentucky	3.22	3.22
Vincent King	LB	2025	Colorado	3.22	3.22
Randy Jordan	CB	2025	Hampton	3.22	3.22
Devyn Ford	RB	2025	Notre Dame	3.21	3.21
Luke Felix-Fualalo	OT	2025	Hawaii	3.21	3.21
John Burton	SS	2025	Massachusetts	3.21	3.21
Elijah Alston	DE	2025	Miami	3.21	3.21
Akili Arnold	FS	2025	Southern California	3.21	3.21
Lane Novak	LB	2025	Saskatchewan	3.2	3.2
Kobie Campbell	WR	2025	Rice	3.2	3.2
Rontavious Farmer	RB	2025	St. Thomas	3.2	3.2
Thomas Le Boucher	OG	2025	Lamar	3.19	3.19
Etinosa Reuben	DE	2025	Massachusetts	3.19	3.19
Darius Perrantes	QB	2025	Duquesne	3.18	3.18
Spencer Lovell	OG	2025	Nevada	3.18	3.18
Dennis Shorter	FS	2025	South Dakota	3.18	3.18
Keilon Elder	RB	2025	Grambling State	3.18	3.18
Aidan Hayward	DE	2025	East Stroudsburg	3.17	3.17
Darrell Simmons	OG	2025	Kansas	3.17	3.17
LaMiles Brooks	SS	2025	Georgia Tech	3.17	3.17
Noa Purcell	LB	2025	Colorado State Pueblo	3.17	3.17
A.J. Coons	WR	2025	South Dakota	3.16	3.16
Jordin Parker	WR	2025	Western Michigan	3.16	3.16
Connor Pay	OC	2025	BYU	3.16	3.16
Jordan Clark	CB	2025	Notre Dame	3.16	3.16
Romon Copeland Jr.	WR	2025	Austin Peay	3.16	3.16
Jermaine Terry	TE	2025	Oregon State	3.16	3.16
Peter Uboibok	WR	2025	Concordia	3.14	3.14
Jamal Johnson	RB	2025	Bowling Green	3.14	3.14
Chad Holleran	LB	2025	Georgetown	3.14	3.14
AJ Watts	SS	2025	Memphis	3.13	3.13
Ja'Kobe North	CB	2025	Charleston Southern	3.13	3.13
La'Johntay Wester	WR	2025	Colorado	3.12	3.12
Kendel Givens	RB	2025	Ouachita Baptist	3.12	3.12
Zovon Lindsay	OT	2025	Coastal Carolina	3.11	3.11
Beau Johnson	FB	2025	Georgia Southern	3.11	3.11
Otis Pitts	OG	2025	UTEP	3.1	3.1
Richard Kinley	DE	2025	Louisville	3.1	3.1
Jake Roberts	TE	2025	Oklahoma	3.09	3.09
Tevita K. Fotu	DT	2025	Utah	3.09	3.09
Eltayeb Bushra	SS	2025	Charlotte	3.09	3.09
Sione Lolohea	DE	2025	Florida State	3.09	3.09
Iaan Cousin	WR	2025	Samford	3.09	3.09
Tysheem Johnson	FS	2025	Oregon	3.09	3.09
Jamin Graham	DE	2025	Cumberland	3.09	3.09
Kurtis Ravenel	WR	2025	Kutztown	3.08	3.08
Marist Talavou	OG	2025	San Jose State	3.08	3.08
Te'Rai Powell	SS	2025	Massachusetts	3.08	3.08
Eli Purcell	LB	2025	Tennessee	3.08	3.08
Donald Willis	LB	2025	Western Michigan	3.07	3.07
Erik Andersen	OG	2025	Western	3.07	3.07
Lavonta Bentley	LB	2025	Colorado	3.07	3.07
Charles yates	CB	2025	Liberty	3.07	3.07
Domenico Piazza	OG	2025	McGill	3.06	3.06
Evan Morris	TE	2025	Central Florida	3.06	3.06
De'Braylon Carroll	DT	2025	Texas Tech	3.06	3.06
Mark Leonard	TE	2025	Sioux Falls	3.05	3.05
Easton Kilty	OT	2025	Kansas State	3.05	3.05
Willie Lampkin	OC	2025	North Carolina	3.05	3.05
Demie Sumo-Karngbaye	RB	2025	Kentucky	3.05	3.05
Alex Westcott	OG	2025	Buffalo State	3.04	3.04
D'Angelo Durham	RB	2025	McNeese State	3.04	3.04
Jack Barton	DE	2025	Connecticut	3.04	3.04
Sean Colman	CB	2025	Valdosta State	3.04	3.04
Lorando Johnson	CB	2025	Baylor	3.03	3.03
Raidan Thorne	WR	2025	Wilfrid Laurier	3.03	3.03
Cole Potts	OG	2025	James Madison	3.03	3.03
Zak Wallace	RB	2025	Arkansas State	3.03	3.03
Tighe Hoey	PK	2025	Hamilton	3.03	3.03
Isaiah Smith	RB	2025	North Dakota	3.02	3.02
Casey Reynolds	WR	2025	Army	3.02	3.02
Mason Narcisse	DT	2025	Louisiana	3.02	3.02
Julius Buelow	OG	2025	Mississippi	3.01	3.01
Jahmel Flowers	DE	2025	Lock Haven	3.01	3.01
Julian Young	LB	2025	Colby	3.01	3.01
Bryzai White	TE	2025	Northern Arizona	3	3
Jevon Banks	DT	2025	Connecticut	3	3
Amari Kight	OT	2025	Central Florida	3	3
Mehki Miller	FS	2025	Cincinnati	3	3
Stacey Wilkins	OT	2025	Western Kentucky	2.98	2.98
Michael Ford Jr	OG	2025	Kansas	2.98	2.98
Jacob Shipley	DE	2025	North Texas	2.97	2.97
Dorian Anderson	WR	2025	Southeast Missouri State	2.97	2.97
Braylon Henderson	WR	2025	North Dakota State	2.96	2.96
Mookie Cooper	WR	2025	Missouri	2.96	2.96
Deon Silas	RB	2025	Rhode Island	2.96	2.96
Terrell Dawkins	DE	2025	North Texas	2.96	2.96
Kobe Rome	CB	2025	Fort Hays State	2.96	2.96
Nate Bzennett	WR	2025	San Diego State	2.95	2.95
Kaleo Ballungay	TE	2025	UNLV	2.95	2.95
Kavian Gaither	LB	2025	Sam Houston State	2.93	2.93
Joey Felton	WR	2025	Yale	2.93	2.93
Kobee Minor	CB	2025	Memphis	2.93	2.93
Dante Trader Jr.	FS	2025	Maryland	2.93	2.93
Travis West	WR	2025	Portland State	2.93	2.93
Ali Jennings	WR	2025	Virginia Tech	2.92	2.92
Jaedon Joyner	CB	2025	William & Mary	2.92	2.92
Omar Jarvis	FS	2025	Morrisville	2.92	2.92
Matthew Downing	QB	2025	Elon	2.91	2.91
Jack Connolly	OG	2025	Brown	2.9	2.9
Roderick Daniels	WR	2025	Southern Methodist	2.9	2.9
Yoseph Carter	OG	2025	Findlay	2.9	2.9
Reggie Love III	RB	2025	Purdue	2.9	2.9
Tupu Alualu	DT	2025	San Diego State	2.9	2.9
Johnny Richardson	RB	2025	Central Florida	2.9	2.9
Jason Vaughn	DE	2025	South Florida	2.9	2.9
David Schweinefuss	LB	2025	Charleston	2.89	2.89
Tavion Woodard	DE	2025	Boise State	2.89	2.89
John Erby	WR	2025	Duquesne	2.88	2.88
Jesiah Pierre	LB	2025	Central Florida	2.88	2.88
Dallaz Corbitt	DE	2025	Bethune-Cookman	2.87	2.87
Chase Lyons	LB	2025	San Diego	2.86	2.86
Ulysses Bentley IV	RB	2025	Mississippi	2.86	2.86
Daniel Flanagan	LB	2025	Calgary	2.86	2.86
Payten Singletary	TE	2025	South Florida	2.86	2.86
Sean Atkins	WR	2025	South Florida	2.86	2.86
Jamal Ligon	LB	2025	UTSA	2.85	2.85
Eli Pittman	CB	2025	Colorado State Pueblo	2.85	2.85
Loshiaka Roques	DE	2025	North Dakota State	2.85	2.85
Ashton Maples	WR	2025	Tennessee Tech	2.85	2.85
Debo Williams	LB	2025	South Carolina	2.85	2.85
Ethan Jordan	WR	2025	Laurier	2.85	2.85
John Gioia	LB	2025	Towson	2.84	2.84
Coco Azema	SS	2025	Northwestern	2.84	2.84
Rodas Johnson	DT	2025	Texas A&M	2.83	2.83
Desmond Hutson	WR	2025	Northern Iowa	2.83	2.83
Brayden Rohme	OT	2025	Massachusetts	2.83	2.83
Daba Fofana	RB	2025	Navy	2.82	2.82
Austin Edmonds	LB	2025	Jackson State	2.82	2.82
Terreance Ellis	LB	2025	Western Kentucky	2.82	2.82
Justin Rhodes	DT	2025	Georgia Southern	2.81	2.81
Stacy Brown	SS	2025	Prairie View A&M	2.81	2.81
Zeke Blake	CB	2025	Toledo	2.81	2.81
Drew Peterson	TE	2025	Grand Valley State	2.8	2.8
Dakota Warfield	WR	2025	North Alabama	2.8	2.8
Tre' Pinkney	LB	2025	Southern Mississippi	2.8	2.8
Demonte Martin	WR	2025	Penn West California	2.79	2.79
Kolade Amusan	DE	2025	Windsor	2.79	2.79
Charles Willekes	LB	2025	Arkansas State	2.79	2.79
Michael Love	WR	2025	Syracuse	2.79	2.79
Noah West	DE	2025	Central Oklahoma	2.78	2.78
Tyrell Greene	RB	2025	Towson	2.78	2.78
Kendall Lightfoot	LB	2025	Western Colorado	2.77	2.77
Darius Lassiter	WR	2025	BYU	2.77	2.77
Conner Muldowney	TE	2025	Kent State	2.77	2.77
Rovell Carter	DT	2025	Ouachita Baptist	2.77	2.77
Dakota White	OG	2025	Houston	2.77	2.77
Aaron Lewis	DE	2025	Rutgers	2.76	2.76
Daniel Raymond	LB	2025	Towson	2.75	2.75
Joshua Cobbs	WR	2025	South Florida	2.74	2.74
Herman Smith III	FS	2025	Colorado	2.73	2.73
Javier Derritt	DT	2025	Kansas	2.72	2.72
Terry Jones	FS	2025	Indiana	2.72	2.72
Marques Thomas	LB	2025	Mercer	2.72	2.72
Landon Burton	OC	2025	Louisiana	2.72	2.72
Jay Barden	WR	2025	Samford	2.72	2.72
Kobe Hilton	DE	2025	Miami OH	2.72	2.72
Brandon Cade	RB	2025	Berry College	2.71	2.71
De'Monte Russell	DE	2025	Mississippi State	2.7	2.7
Dreke Clark	RB	2025	Southern Mississippi	2.7	2.7
Jason Williams	DT	2025	Central Michigan	2.69	2.69
Jontavis Robertson	WR	2025	Duke	2.69	2.69
Silas Bolden	WR	2025	Texas	2.69	2.69
Jalen Williams	DT	2025	Southern Mississippi	2.68	2.68
Demarco Roland	DT	2025	Southern Mississippi	2.68	2.68
Curtis Fann	DE	2025	Western Carolina	2.68	2.68
Justin Shorter	WR	2025	Holy Cross	2.68	2.68
Cooper Mays	OG	2025	Tennessee	2.68	2.68
Ashton Miller-Melancon	CB	2025	Queens	2.67	2.67
Elijah Morris	DT	2025	East Carolina	2.67	2.67
Cameron Oliver	CB	2025	UNLV	2.67	2.67
Henry Freer	LS	2025	Georgia Tech	2.66	2.66
Arsheen Jiles	CB	2025	Sacred Heart	2.66	2.66
Jaih Andrews	WR	2025	Miles	2.66	2.66
Joe Barton	DT	2025	Delta State	2.66	2.66
Chris Carpenter	WR	2025	UTSA	2.65	2.65
Shamar Hobdy-lee	OG	2025	Houston	2.65	2.65
Teven McKelvey	SS	2025	South Dakota	2.65	2.65
Jake Orlando	TE	2025	Buffalo	2.65	2.65
Dane Olson	WR	2025	Colorado State	2.65	2.65
Cain Savage	CB	2025	Nevada	2.65	2.65
Zakhari Franklin	WR	2025	Illinois	2.64	2.64
Bryson Irby	RB	2025	East Tennessee State	2.64	2.64
Maurice Wilmer	LB	2025	LIU	2.63	2.63
Edwin Dearman	SS	2025	Samford	2.63	2.63
Joey Hobert	WR	2025	Texas State	2.63	2.63
Colin Ramos	LB	2025	Navy	2.62	2.62
Treden Davis-Reed	LB	2025	Midland	2.62	2.62
Josh Letellier	WR	2025	Salve Regina	2.62	2.62
Quez Yates	OT	2025	Alabama Birmingham	2.62	2.62
Abe Temoney	FS	2025	Coastal Carolina	2.61	2.61
Key Cunningham	CB	2025	Heidelberg	2.61	2.61
Bradley Anyanwu	OG	2025	Delaware	2.6	2.6
O'Donnell Fortune	CB	2025	South Carolina	2.6	2.6
Jamal Potts	CB	2025	Florida International	2.6	2.6
Robert Carter	CB	2025	Robert Morris	2.59	2.59
David Afari	RB	2025	Northern Colorado	2.59	2.59
C.J. Pressley	DE	2025	Prairie View A&M	2.59	2.59
Noah Potter	DE	2025	North Carolina State	2.58	2.58
Ty McCullouch	WR	2025	Montana State	2.58	2.58
Jaylon Jackson	RB	2025	Iowa State	2.57	2.57
Kristian Story	SS	2025	Kentucky	2.57	2.57
Carson Goda	FB	2025	Illinois	2.57	2.57
Ty Trinh	SS	2025	Villanova	2.56	2.56
Avi McGary	LB	2025	Bowling Green	2.56	2.56
Ed Woods	CB	2025	Michigan State	2.56	2.56
Khalan Griffin	RB	2025	Lamar	2.56	2.56
Thomas Ellis	LB	2025	Northern Arizona	2.55	2.55
Marcus Gulley	LB	2025	North Dakota State	2.55	2.55
Darius Gooden	SS	2025	Hampton	2.54	2.54
Gabe Brown	OG	2025	Grand Valley State	2.53	2.53
Chris Hicks	TE	2025	Lock Haven	2.53	2.53
Kingston McKinstry	LB	2025	East Carolina	2.53	2.53
Noa Pola-Gates	SS	2025	New Mexico	2.53	2.53
Wyatt Pedigo	LB	2025	North Dakota	2.52	2.52
Dontorian Best	LB	2025	Wingate	2.52	2.52
Brandon Crenshaw-Dickson	OT	2025	Florida	2.52	2.52
Evan Dimaggio	LB	2025	Furman	2.51	2.51
Jay Fraziars	WR	2025	Florida	2.5	2.5
Nishad Strother	OG	2025	Oregon	2.49	2.49
Cameron Broussard	SS	2025	Washington	2.49	2.49
Brandon Niemenski	TE	2025	LIU	2.49	2.49
Deontae Craig	DE	2025	Iowa	2.49	2.49
KD McDaniel	LB	2025	Georgia State	2.49	2.49
Damonte McCurdy	CB	2025	Grand Valley State	2.48	2.48
Donovan Ollie	WR	2025	Colorado State	2.48	2.48
DeAndre Jules	DT	2025	South Carolina	2.48	2.48
Bob Hayes	DE	2025	Kentucky State	2.47	2.47
P.J. O'Brien	SS	2025	Pittsburgh	2.47	2.47
CJ Williams	CB	2025	Western Carolina	2.47	2.47
J.T. Thomas	WR	2025	Tiffin	2.47	2.47
Tank Thompson	DT	2025	Western Kentucky	2.46	2.46
Malachai Jones	FS	2025	Tulsa	2.46	2.46
Tre'Von Stanford	LB	2025	West Alabama	2.46	2.46
John Campbell Jr.	OT	2025	Tennessee	2.46	2.46
Maurice Hampton	SS	2025	Vanderbilt	2.45	2.45
Jordan Washington	SS	2025	Southern Utah	2.45	2.45
Octavious Oxendine	DE	2025	Kentucky	2.44	2.44
Trevon Williams	CB	2025	Air Force	2.44	2.44
Anthony Adkins	FB	2025	UCLA	2.43	2.43
C'Darius Kelley	CB	2025	Wake Forest	2.43	2.43
Eddie Faulkner	CB	2025	Slippery Rock	2.43	2.43
Cordarrius Bailey	DE	2025	Northern Iowa	2.43	2.43
Darius Washington	OG	2025	Florida State	2.43	2.43
Scooter Risper	WR	2025	Mercer	2.43	2.43
Caleb Mead	CB	2025	New Hampshire	2.42	2.42
NaNa Osafo-Mensah	DE	2025	Texas Christian	2.42	2.42
Jeremiah Cooley	WR	2025	UTEP	2.41	2.41
Sean Dollars	RB	2025	Nevada	2.41	2.41
Juan Rosario	FS	2025	New Haven	2.41	2.41
Bentley Hanshaw	TE	2025	Liberty	2.41	2.41
Anthony Watkins	RB	2025	Tulsa	2.4	2.4
Clevester Hines III	SS	2025	Buffalo	2.4	2.4
Armani-Eli Adams	FS	2025	Western Michigan	2.4	2.4
K.J. Trujillo	CB	2025	Idaho	2.39	2.39
Kenny Bennett	CB	2025	Virginia State	2.39	2.39
Jayden Horace	WR	2025	Fort Hays State	2.39	2.39
Robert McMinn	WR	2025	Alabama State	2.39	2.39
Jacob Wahlberg	LB	2025	Western Michigan	2.38	2.38
Delvin Attafah	WR	2025	Central Connecticut State	2.38	2.38
Trey Williams	CB	2025	Air Force	2.38	2.38
Kayvon Britten	RB	2025	Tarleton State	2.36	2.36
Kyle Ford	WR	2025	Southern California	2.35	2.35
Allen Walker	LB	2025	Jackson State	2.35	2.35
Sean Brown	WR	2025	Charlotte	2.34	2.34
Jacari Williams	CB	2025	Colorado Mesa	2.34	2.34
Isaiah Hamilton	CB	2025	Mississippi	2.34	2.34
Marlon Martinez	OG	2025	Mississippi State	2.33	2.33
Elijah Taylor-Anderson	LB	2025	Florida International	2.33	2.33
Cyrus McClure	CB	2025	Concordia	2.32	2.32
Josh Stokes	CB	2025	Slippery Rock	2.32	2.32
Devonta Brown	FS	2025	Florida State	2.32	2.32
Treqwan Thomas	DE	2025	Alabama State	2.32	2.32
TJ Jones	WR	2025	Alabama Birmingham	2.32	2.32
Jonathan McGill	FS	2025	Southern Methodist	2.31	2.31
Isaiah Knight	RB	2025	British Columbia	2.31	2.31
Alex Berwick	OG	2025	Western	2.31	2.31
Malcolm Lamar	OT	2025	Florida Atlantic	2.3	2.3
Cam McCormick	TE	2025	Miami	2.3	2.3
Raquan Thompson	DT	2025	Marshall	2.29	2.29
Ethan Garbers	QB	2025	UCLA	2.29	2.29
Trejon Spiller	WR	2025	Prairie View A&M	2.29	2.29
Justin Parks	SS	2025	Arkansas State	2.28	2.28
C.J. Hutton	WR	2025	Cal-Davis	2.27	2.27
Abdul Ibrahim	WR	2025	Louisiana Tech	2.27	2.27
Joe Anderson	DT	2025	Purdue	2.27	2.27
Chad Stephens	DE	2025	East Carolina	2.26	2.26
Bryce Hampton	OG	2025	Shippensburg	2.25	2.25
Zykeius Strong	DE	2025	Houston	2.25	2.25
Jordan Grier	FS	2025	Memphis	2.25	2.25
Jermaine Corbett	RB	2025	Merrimack	2.25	2.25
Tre Stewart	RB	2025	Jacksonville State	2.24	2.24
Stafford Everett	SS	2025	Hampton	2.24	2.24
Jake Coleman	WR	2025	Dayton	2.23	2.23
Cam Lockridge	CB	2025	Fresno State	2.23	2.23
Cormontae Hamilton	DE	2025	Memphis	2.21	2.21
Cam'Ron Johnson	OG	2025	Missouri	2.21	2.21
Anthony Landphere	TE	2025	Memphis	2.21	2.21
Jere Getzinger	TE	2025	Eastern Michigan	2.2	2.2
Caelan Shepard	OT	2025	Buffalo	2.19	2.19
Antavious Lane	FS	2025	North Carolina	2.19	2.19
Power Echols	LB	2025	North Carolina	2.18	2.18
Santana Saunders	OT	2025	Old Dominion	2.18	2.18
Isaiah Bagnah	DE	2025	BYU	2.17	2.17
Luke Deal	TE	2025	Auburn	2.17	2.17
Lloyd Summerall	DE	2025	James Madison	2.16	2.16
Quavon Beckford	WR	2025	Tuskegee	2.16	2.16
Dylan Wright	WR	2025	Texas Christian	2.15	2.15
Kyler Drake	DE	2025	New Mexico	2.15	2.15
TK Keith	RB	2025	Western Kentucky	2.15	2.15
Amon Scarbrough	SS	2025	Alabama State	2.15	2.15
Dylan Shleton	DT	2025	Eastern Michigan	2.14	2.14
Tylor Bohannon	CB	2025	Idaho State	2.13	2.13
Caleb McCullough	LB	2025	Arizona State	2.13	2.13
Jordan Oladokun	CB	2025	Bowling Green	2.12	2.12
Kay'Ron Lynch-Adams	RB	2025	Michigan State	2.12	2.12
Anthony Stell	WR	2025	Incarnate Word	2.12	2.12
Rod Roberson	SS	2025	Louisiana Tech	2.12	2.12
Hidetora Hanada	DT	2025	Colorado State	2.12	2.12
Dayne Davis	OT	2025	Tennessee	2.12	2.12
Jahkari Larmond	DT	2025	Idaho	2.11	2.11
Jack Bullard	LS	2025	Arkansas State	2.11	2.11
Troy Jakubec	CB	2025	Alabama Birmingham	2.11	2.11
Ken Robinson	FS	2025	UTSA	2.1	2.1
Daryl Porter	CB	2025	Miami	2.1	2.1
Mikey Dukes	RB	2025	Georgia State	2.1	2.1
Woodi Washington	CB	2025	Oklahoma	2.1	2.1
Ty Thomas	DT	2025	Henderson State	2.1	2.1
Chris Charles	WR	2025	Wheeling	2.09	2.09
Hassane Dosso	WR	2025	Montreal	2.09	2.09
Khatib Lyles	TE	2025	Austin Peay	2.09	2.09
Ositadinma Ekwonu	LB	2025	Notre Dame	2.08	2.08
Fredrick Mallay	CB	2025	Rhode Island	2.08	2.08
Darrius Bell	LB	2025	Charleston Southern	2.08	2.08
Tailon Garrett	WR	2025	Abilene Christian	2.08	2.08
Neriyan Brown	SS	2025	Lafayette	2.07	2.07
Antonio Colclough	DE	2025	Buffalo	2.06	2.06
Sidney Williams	SS	2025	Missouri	2.06	2.06
Jerrin Thompson	FS	2025	Auburn	2.06	2.06
William Johnson	SS	2025	Houston Christian	2.05	2.05
Andrew Volmar	CB	2025	Bethune-Cookman	2.05	2.05
Dan Bolden	LB	2025	Toledo	2.05	2.05
Elijah Spencer	WR	2025	Minnesota	2.04	2.04
Sylvere Campbell	WR	2025	Winona State	2.04	2.04
Mbaimba Tunkara	LB	2025	Northwood	2.04	2.04
Shawn Asbury II	FS	2025	Indiana	2.04	2.04
Monte Davis	CB	2025	Incarnate Word	2.04	2.04
Devin Smith	WR	2025	Villanova	2.03	2.03
Joey Capra	OG	2025	Arizona	2.03	2.03
Michael Davidson	LS	2025	Brown	2.02	2.02
Willie Floyd	LB	2025	Charleston	2.02	2.02
Trenilyas Tatum	LB	2025	Georgia Tech	2.02	2.02
Dylan Brown	DT	2025	Jacksonville State	2.01	2.01
Tarian Lee	LB	2025	Southern Methodist	2.01	2.01
Jared Ivey	DE	2025	Mississippi	2.01	2.01
Michael Schweinefuss	LB	2025	Charleston	2	2
Chris Herron	WR	2025	Prairie View A&M	2	2
Decarius Hawthorne	DT	2025	South Florida	2	2
Romeo Nash	CB	2025	Alberta	1.99	1.99
Drew Hensor	FS	2025	Kutztown	1.99	1.99
CJ Hodgdon	SS	2025	Illinois State	1.99	1.99
Abdul-Mujeeb Rufai	WR	2025	Mary	1.99	1.99
Isaiah Wilson	WR	2025	Richmond	1.98	1.98
Zeke Birch	DT	2025	Weber State	1.98	1.98
Randy Jordan	CB	2025	Rhode Island	1.97	1.97
Keshawn Wicks	RB	2025	Florida A&M	1.97	1.97
Devon King	SS	2025	East Carolina	1.96	1.96
Xavier Lanier	CB	2025	Samford	1.95	1.95
Koby Drake	WR	2025	Memphis	1.94	1.94
Bert Hale	OG	2025	Louisiana Tech	1.94	1.94
Jaden Wheeler	DT	2025	Florida Atlantic	1.94	1.94
Donald McKinney	WR	2025	Texas Southern	1.93	1.93
